Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2025-01-01,BE,98.69582,99.39491,-13.7,,,,,,,,,,,,,,,,,,,93.2,,,,,,,,,,,,,,,,,,,,,,,,,135.0574706076768,127.8836863802402,124.59973269026615,172.15562570225063,133.75444980794148,130.7402001147061,,-16.4,,104.2,86.6,85.2,89.4,91.8,86.3,77.8,-1.3,3.1,,,,,,,119.0818624578382,,117.21405490123921,121.13143651447787,125.19426698488823,112.62766854298178,108.8569,,-20.6,7.2,,106.7893,,,,,,,,,,,117.1,109.1,88.9,102.0,112.7,110.0,135.6,,,,,,,,,5.0,6.1,17.2,
2025-02-01,BE,99.02499,99.18806,-12.4,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,,,137.13763107068098,130.99178722100214,126.00337321922387,174.8946367376992,135.17291568701907,131.3949241822755,,-13.5,,104.4,85.7,96.3,90.6,91.6,84.9,80.8,-3.6,3.01,,,,,,,119.26521682962289,,116.86075334862069,121.44523707075722,123.8374559671327,114.05501313807338,110.6533,,-4.9,-1.4,,110.8475,,,,,,,,,,,114.8,114.1,98.2,103.2,113.4,114.7,116.1,,,,,,,,,5.1,6.2,17.2,
2025-03-01,BE,99.23306,98.89023,-15.9,4320.4,,,,131.068,4214.9,56.5,291.1,188.3,108.1,549.4,135.2,489.7,1557.3,1198.5,29.2,999.1,19327.1,91.6,96321.6,28623.0,121145.2,,,28518.4,28987.3,247153.45346534706,,,714597.0859482088,89907.93640517908,22267.472467631327,,11.4,26.95,44.25,61602.8,1652804.003465344,,,364296.3843107392,345517.12696115725,8956.923076923065,136.42467071611605,129.95872693865402,125.90797180832146,172.2189260312691,134.8755620853262,131.62055822168927,107.0513,-13.3,94409.8,108.0,89.2,105.8,89.4,94.0,89.4,77.6,-5.7,3.32,1690773.415651181,203996.6734958112,201528.76393754757,2154727.9563594805,475394.0020182783,212970.83655750187,119.41653625678113,,116.14624404337029,120.92793251402142,124.20596467504815,108.71811140465492,110.85433,105.094,-11.2,-2.5,897.6,114.6018,677569.1632901755,992864.9684310734,37832.52075399848,460817.7667936033,5112.6,,752965.1598629088,1027850.8341964954,92068.2501142422,357746.0891089121,119.0,125.6,115.6,101.5,119.1,125.9,131.9,121.4,121.7,122.7,122.9,122.4,121.1,121.3,121.6,5.1,6.2,17.2,57638.8
2025-04-01,BE,99.38291,98.74865,-19.5,,,,,,,,,,,,,,,,,,,87.8,,,,,,,,,,,,,,,,,,,,,,,,,135.39822128106547,129.1035635449114,126.2272254370135,172.1051801043166,135.1834259602141,131.95113540999168,,-14.0,,113.9,90.9,96.0,90.7,95.2,89.8,77.6,-5.8,3.14,,,,,,,118.10541820532876,,114.95284217234043,118.54692869656226,122.13120461489068,108.4407377778192,110.89577,,-10.8,-7.9,,108.2599,,,,,,,,,,,125.7,120.7,96.1,101.8,116.7,121.7,123.7,,,,,,,,,5.1,6.1,15.3,
2025-05-01,BE,99.56417,98.9962,-14.4,,,,,,,,,,,,,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,135.16349796976507,128.65293117993946,125.27273333077703,168.32931936605075,133.99320031586845,131.0217526965956,,-11.1,,105.2,78.1,87.3,88.0,87.5,77.3,80.1,-8.4,3.14,,,,,,,118.21768042745822,,115.08708501086282,118.38319969831964,123.67353179487156,108.99283429127367,110.48292,,-0.4,-0.3,,114.1452,,,,,,,,,,,118.3,109.6,89.0,97.7,109.4,110.5,120.6,,,,,,,,,5.1,6.0,15.3,
2025-06-01,BE,99.63686,99.30517,-12.8,4381.3,,,,131.66,4217.3,56.7,291.3,191.2,108.2,546.1,134.5,486.3,1560.7,1203.2,29.3,998.7,19642.6,97.6,95341.1,28408.6,121427.4,,,28865.6,28644.5,252028.8000000005,,,727810.6999999986,90754.9000000001,26897.29999999995,,12.92,26.96,43.53,61829.1,1674333.8999999973,,,368273.0000000004,348396.8999999996,9199.899999999987,135.72111520319524,129.07223420494512,125.76519748871279,168.85243860237307,134.51247282106212,131.5881609315455,107.8508,-9.3,93530.8,109.6,89.1,88.8,89.7,92.5,87.8,79.8,-7.6,3.09,1685644.7000000004,204150.30000000008,196747.49999999997,2165838.0999999987,475426.19999999955,213175.69999999998,118.96033300854135,,115.13785148891867,117.8036607178922,122.35882118640313,108.41004555777111,111.39595,105.189,-7.9,3.5,902.6,115.2814,668171.6000000002,996750.2999999996,38899.8,460503.9000000009,5119.9,,753592.1999999994,1029907.7999999989,107573.8,362418.0000000012,123.2,116.4,94.2,99.7,114.0,117.4,131.2,122.4,122.7,124.0,124.2,123.4,122.1,121.8,122.6,5.2,6.0,15.3,58438.0
2025-07-01,BE,99.54765,99.53323,-12.0,,,,,,,,,,,,,,,,,,,95.2,,,,,,,,,,,,,,,,,,,,,,,,,135.73171960508265,129.02339959903776,126.11676608805087,168.73275080263153,134.76049734864378,131.82885275670156,,-13.7,,116.5,90.8,103.3,89.6,95.1,89.9,73.0,-7.1,3.21,,,,,,,119.51555656953701,,114.74101658892903,118.87259313051092,123.16063411848646,107.58815484563935,110.81194,,-3.4,2.9,,116.0023,,,,,,,,,,,122.7,116.8,112.0,99.7,113.1,117.0,124.8,,,,,,,,,5.2,5.9,13.8,
2025-08-01,BE,99.57691,99.72009,-12.6,,,,,,,,,,,,,,,,,,,94.7,,,,,,,,,,,,,,,,,,,,,,,,,135.4469142121069,128.23124213513512,126.37955438999305,164.01500029384448,134.72756519936303,132.34316992222057,,-11.4,,111.1,91.1,99.8,89.7,94.6,89.5,72.6,-9.0,3.23,,,,,,,119.34436599946808,,115.0195456766291,120.26656000422669,123.4502348578828,104.22940452956404,112.23169,,-5.3,-2.2,,116.9661,,,,,,,,,,,127.9,114.9,103.0,100.6,112.9,115.4,122.7,,,,,,,,,5.1,5.8,13.8,
2025-09-01,BE,99.64626,99.99323,-9.6,,,,,,,,,,,,,,,,,,,96.2,,,,,,,,,,,,,,,,,,,,,,,,,135.3676003794737,127.85741543192889,127.00138020748577,160.9208607723725,134.9472416558654,132.99800017507908,,-11.0,,,,,,,,,-8.6,3.26,,,,,,,119.7831681627913,,115.31272863284615,121.02691970310462,123.58068273240032,102.19539979729905,,105.33,-6.7,-2.1,,116.0571,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,5.9,13.8,
2020-01-01,DE,99.45221,100.9643,-2.9,,,,,,,,,,,,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,106.1981845257234,104.63656118985725,105.48141144640347,104.99022749342261,106.07502092237551,106.02092064576098,,-10.5,,110.4,102.5,101.6,98.8,104.6,102.7,102.6,14.1,-0.31,,,,,,,98.31499433417801,99.25022300065169,97.18940870144198,92.27157560000695,99.6951507252665,80.86482493412325,101.86176,,-7.8,19.9,,112.0107,,,,,,,,,,,106.9,102.9,97.2,91.3,100.6,104.0,113.6,,,,,,,,,2.7,3.2,6.9,
2020-02-01,DE,99.17375,100.5798,-2.3,,,,,,,,,,,,,,,,,,,103.4,,,,,,,,,,,,,,,,,,,,,,,,,106.26779867170193,104.38358375041184,105.7018966227512,104.06618372399895,106.26444628792788,106.30739685261736,,-10.4,,111.0,103.9,99.9,99.8,105.4,104.7,102.2,13.3,-0.47,,,,,,,98.47097710616592,99.50956133502109,97.44265498708293,92.30738670872947,99.87925675250109,79.94144297445044,101.82839,,-8.0,20.3,,111.1702,,,,,,,,,,,107.3,103.1,96.7,91.5,100.8,104.4,106.9,,,,,,,,,2.8,3.3,7.1,
2020-03-01,DE,98.44918,99.77314,-8.2,42370.4,109935.1,34543.7,216930.3,108.513,41335.0,593.0,2587.0,3111.0,1089.0,8299.0,1406.0,7693.0,11424.0,6195.0,479.0,10250.0,83743.0,91.2,355284.3,176822.9,812396.1,83004.6,55203.3,171098.9,168311.4,1534136.4266565118,159504.23869002308,,2593433.2616907824,525225.2371667929,126809.74683929942,10.04,20.31,20.16,37.72,425038.2,7249570.419040369,,,1867868.506626049,1804773.558415844,58625.12886519396,105.59560412481807,103.4051272364759,105.64295969587904,100.4835088399335,105.84422069835738,106.2404466869161,138.1141,-17.3,316733.1,93.7,97.1,89.4,93.5,94.2,98.8,97.4,9.1,-0.54,6571357.260015235,221127.73160700663,1141485.0958111186,8937786.656054825,1433323.463366337,1442164.398933739,98.3063597655404,99.22898779978847,97.54119443094542,91.81151781318947,99.55757154876223,77.18081749975924,104.54824,100.061,-24.0,-1.7,4087.0,83.88902,3512322.41401371,4108967.9733434822,49644.507692307714,1839879.497638994,45422.0,15250999.0,3185410.1725818715,4091393.4018278737,213619.46031987833,1956819.0071591788,92.1,99.6,86.3,86.2,90.9,102.2,84.0,98.6,98.7,98.2,98.0,,98.8,99.0,99.3,2.9,3.4,7.4,396412.0
2020-04-01,DE,97.67018,98.98376,-18.1,,,,,,,,,,,,,,,,,,,66.8,,,,,,,,,,,,,,,,,,,,,,,,,105.32734917119917,102.80372452206332,106.00447013440471,98.27138659181256,105.9159193865867,106.72199627949682,,-36.1,,61.5,88.6,68.7,79.8,73.3,92.9,86.9,0.9,-0.45,,,,,,,98.38063305073946,98.69298009036541,97.70882823546002,91.19098237252422,98.90270337620431,75.65160538834289,104.88502,,-46.7,-39.0,,86.97938,,,,,,,,,,,56.7,89.2,65.2,72.9,68.6,93.7,61.6,,,,,,,,,3.1,3.5,7.6,
2020-05-01,DE,97.64064,98.88831,-15.5,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,,,,,,,,,,,,,,105.07857651850334,102.29730751063168,105.87622476899057,96.88495146048746,105.77544858518402,106.53980086001395,,-29.4,,79.8,91.0,84.9,80.9,82.2,92.3,88.0,-0.8,-0.52,,,,,,,98.57360512039804,98.22255797806014,97.74750133724352,90.83405447486732,98.27426155926284,75.21020788598972,105.03629,,-31.7,-38.2,,92.12677,,,,,,,,,,,73.0,90.4,83.7,72.6,75.7,91.8,66.2,,,,,,,,,3.2,3.7,7.9,
2020-06-01,DE,98.17822,99.28481,-10.1,39097.2,112348.2,33267.5,183974.8,109.407,40765.0,588.0,2581.0,3054.0,1087.0,8215.0,1398.0,7611.0,11404.0,6024.0,477.0,9972.0,83922.0,81.6,281760.2,167281.4,740303.0,81146.3,47465.6,170994.1,159367.0,1686053.643335872,185878.69032749452,,2845451.9345773016,533618.1907083008,187050.56329017528,9.62,27.36,20.51,34.32,379924.7,7535912.645239912,,,1880590.37334349,1820288.8603960422,55759.4677837012,105.49463019966113,102.66995678940448,106.40372177432124,98.34364923981174,106.39933691575638,107.44357499300831,140.0671,-22.2,261090.4,95.9,96.3,92.1,85.3,91.8,97.2,94.3,0.5,-0.43,6711071.184996195,225364.56709824805,1152469.7260472192,9335807.085986279,1494539.3841584162,1416181.6502665645,98.40739423006842,98.01262222564186,97.80585259310183,90.85651827789572,98.05783430598736,76.27464930544569,106.20239,92.412,-16.9,-25.7,4052.0,101.4557,3673764.3964965735,4188749.256664122,79866.1230769231,1878073.1255902506,44817.0,14297033.0,3388211.7068545297,4179294.3995430297,266671.38492003066,2014105.748210207,91.5,94.4,92.8,77.1,86.2,94.7,76.0,99.6,99.5,98.7,98.6,,99.3,99.0,99.8,3.3,3.8,8.1,375440.0
2020-07-01,DE,98.91244,99.68845,-9.8,,,,,,,,,,,,,,,,,,,89.9,,,,,,,,,,,,,,,,,,,,,,,,,104.16023749625036,101.75281192164823,106.05769287453862,98.09307239845408,105.79449120082468,107.50758057180735,,-15.5,,98.3,96.7,93.0,88.4,94.2,97.5,92.7,0.3,-0.52,,,,,,,98.18348912067539,98.06837084371949,97.80818208490196,90.83897060691235,98.07498475314172,76.27836329067156,106.37485,,-8.5,-10.3,,104.3706,,,,,,,,,,,97.2,95.6,93.8,80.7,90.4,95.9,79.8,,,,,,,,,3.3,3.8,8.3,
2020-08-01,DE,99.57372,99.97439,-7.8,,,,,,,,,,,,,,,,,,,96.4,,,,,,,,,,,,,,,,,,,,,,,,,104.32544147633637,101.86178214393888,106.05821417199999,98.12700025011216,105.84054502735786,107.45900314491213,,-9.9,,94.9,95.9,96.8,91.2,93.6,95.6,100.6,-0.6,-0.52,,,,,,,98.15676761224229,98.15122179498591,97.89087960958867,90.99026888845792,98.14378105956365,75.71556244021222,107.38187,,-4.9,1.3,,105.5042,,,,,,,,,,,96.0,95.4,97.8,83.2,90.7,95.0,79.3,,,,,,,,,3.4,3.9,8.4,
2020-09-01,DE,100.051,100.0319,-7.2,48966.2,114670.3,39467.1,205528.8,107.999,40763.0,584.0,2591.0,3065.0,1086.0,8145.0,1400.0,7541.0,11472.0,5975.0,478.0,9993.0,83953.0,98.1,330776.2,159913.1,804535.7,80428.9,54479.9,178591.1,165579.8,1733742.8215536939,198465.48042650442,,2924317.021309975,533250.513480578,166468.253587205,9.5,21.82,20.02,38.77,423762.2,7685939.28682407,,,1904587.1662147772,1845673.8223762403,54650.68362528535,104.0182121326674,101.37971128768713,105.87515092008296,96.84733849060592,105.4681258707148,107.25668157145951,145.3409,-7.2,288867.9,98.7,97.8,96.0,92.8,96.2,98.2,97.7,2.7,-0.52,6841768.957669462,228735.66412795102,1158597.8408987045,9546802.003610041,1507186.0249504955,1422489.9231378515,98.25099748958324,98.1615355655562,98.02766811281462,91.34154939994558,98.16711990838367,75.9009685722901,106.86936,100.509,-4.1,3.1,4020.0,105.9361,3734930.575902514,4216098.1584463,90461.8430769231,1862151.1212338149,44782.0,14515210.0,3516027.0949733416,4227220.480335109,322905.7710586445,1980767.6246458506,98.2,96.7,96.1,85.5,92.7,96.8,79.2,101.8,101.9,103.1,103.2,,102.6,101.8,101.3,3.3,3.8,8.4,390611.0
2020-10-01,DE,100.3825,99.86308,-9.2,,,,,,,,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,,,104.08888114398812,101.28681698485462,105.91862980944008,96.38439340828332,105.51300396186627,107.20131867599697,,-2.9,,104.9,96.9,97.5,96.1,100.0,96.8,100.6,1.5,-0.61,,,,,,,98.31848159328227,98.30115047843017,98.20165732399602,91.57985231315823,98.23099827092479,76.3823543051075,106.71812,,-0.9,3.5,,103.7749,,,,,,,,,,,102.8,97.0,98.6,88.6,95.8,96.7,75.8,,,,,,,,,3.3,3.8,8.4,
2020-11-01,DE,100.5811,99.64133,-10.9,,,,,,,,,,,,,,,,,,,97.6,,,,,,,,,,,,,,,,,,,,,,,,,104.05095209753205,101.13485709647378,105.68487855177072,95.83594067412574,105.33566247075167,106.96412393692951,,-3.7,,106.2,96.6,101.1,98.2,101.5,95.6,99.9,0.3,-0.61,,,,,,,98.57544636543966,98.46592051792761,98.44060178340845,92.08843490701094,98.40529126363974,78.13521266202548,105.20043,,-6.7,1.1,,105.5023,,,,,,,,,,,102.7,95.5,102.0,90.2,96.1,94.3,76.0,,,,,,,,,3.3,3.8,8.4,
2020-12-01,DE,100.8271,99.4948,-9.7,49268.3,116776.1,37625.4,199304.3,108.756,40853.0,580.0,2605.0,3064.0,1089.0,8113.0,1408.0,7507.0,11553.0,6020.0,479.0,9940.0,85014.0,98.8,345751.6,172714.3,812316.7,83300.7,55921.4,177910.0,170360.1,1681900.0797715157,202599.47052551433,,2921001.8280426483,534900.9962528552,155454.14388423468,9.94,23.54,20.34,39.11,415282.8,7905384.488408228,,,1931120.4790860643,1872289.5843564384,53912.25946686951,104.94807455243436,102.50665936726062,105.93320904886626,100.36300035860367,106.04562506769321,107.37377366903024,149.3463,-0.6,299873.5,104.4,98.6,100.4,99.5,101.4,98.2,98.3,1.9,-0.62,6957450.210342729,236948.881157654,1171959.6757501897,9730613.361233803,1523288.1057425747,1433636.4360091386,98.6303993780007,98.44437826067292,98.5297997325522,92.69184567081923,98.4303563919784,79.75596253352082,106.1184,101.325,-4.5,-1.0,3997.0,110.64,3831562.5553084547,4253906.260228478,93626.1230769231,1900017.0768773793,44851.0,14836778.0,3518154.4030921534,4260623.721127188,291978.3571972584,2020670.5810814942,102.7,98.8,99.1,93.1,97.9,98.9,79.0,100.1,99.9,100.1,100.1,,99.3,100.2,99.5,3.3,3.8,8.3,394959.0
2021-01-01,DE,101.1761,99.40109,-13.0,,,,,,,,,,,,,,,,,,,96.5,,,,,,,,,,,,,,,,,,,,,,,,,106.92518540194419,104.75315931454668,107.46371906726195,102.814536081767,107.71980275654819,108.47936297468156,,1.2,,105.1,96.8,99.9,100.8,102.0,96.1,97.0,1.7,-0.58,,,,,,,98.50539338142633,98.2500644348453,98.55245894766637,93.51048652948707,98.20158529685337,84.97336825978942,107.00204,,-28.9,-3.1,,114.4572,,,,,,,,,,,101.6,95.1,100.7,93.0,95.9,94.0,71.9,,,,,,,,,3.4,3.9,8.2,
2021-02-01,DE,101.6623,99.56479,-10.6,,,,,,,,,,,,,,,,,,,99.7,,,,,,,,,,,,,,,,,,,,,,,,,107.39609410241233,105.30136803650426,107.4147608370813,104.32593504258287,107.92815432960639,108.30713962008625,,6.7,,103.3,95.9,96.9,97.6,99.9,95.6,95.9,0.2,-0.45,,,,,,,98.65129673982337,98.4203922398737,98.7085224029986,94.27253999901771,98.29894915339331,87.88224033911342,106.68478,,-30.2,-3.0,,116.173,,,,,,,,,,,98.5,94.5,96.2,91.1,94.3,94.1,81.4,,,,,,,,,3.4,3.9,8.0,
2021-03-01,DE,102.1595,99.87599,-7.3,43222.4,116813.6,31352.5,195759.0,110.095,40839.0,579.0,2612.0,3035.0,1088.0,8090.0,1416.0,7483.0,11628.0,6049.0,479.0,9849.0,85441.0,105.4,356150.0,183430.4,807314.7,79277.0,55196.6,176726.8,166383.4,1683097.6979893374,216593.90062452425,,2919461.6747753215,539091.9990251324,141543.03418126437,9.9,24.94,19.81,41.08,400536.8,8046201.689992387,,,1955721.4319573515,1896450.1863366363,54849.835308453665,107.22079943617916,104.88087330100336,107.26912255811358,104.276299181684,107.79411354273053,108.22283659147871,148.7445,12.3,310836.1,102.9,98.3,94.8,100.3,101.0,99.1,99.4,2.3,-0.36,7211530.423015997,249443.21818735695,1190013.9506016748,10056933.638857566,1542290.5865346538,1485299.8688804258,98.89182533505554,98.75661501286093,98.81371866090348,95.09774413271558,98.67405569231487,89.37286131633091,106.52474,100.775,-17.8,2.4,3978.0,119.032,3836586.7347143954,4325883.322010657,93094.28307692311,1975034.0725209436,44818.0,14888904.0,3520912.631210965,4308968.121919267,314100.18333587225,2071766.0575171378,104.6,97.8,94.4,95.8,99.8,98.4,95.2,100.1,96.2,96.9,96.8,,96.9,101.8,99.2,3.4,3.9,7.8,390826.0
2021-04-01,DE,102.5467,100.2086,-9.5,,,,,,,,,,,,,,,,,,,105.2,,,,,,,,,,,,,,,,,,,,,,,,,107.6616651139874,105.246407250218,107.14922479879306,105.42622756082542,108.02466367906435,108.19523327951471,,14.8,,103.2,95.5,100.1,100.4,100.8,94.4,103.0,2.9,-0.33,,,,,,,98.95210746627764,98.7435969589461,98.9751640929532,96.26827141847504,98.6431335930175,91.00022379383093,106.93161,,-14.0,0.7,,124.11,,,,,,,,,,,100.1,94.5,97.9,97.5,97.7,94.0,90.3,,,,,,,,,3.4,3.8,7.5,
2021-05-01,DE,102.8513,100.744,-4.4,,,,,,,,,,,,,,,,,,,108.7,,,,,,,,,,,,,,,,,,,,,,,,,107.9657722910212,105.79786920613341,107.5464411670962,106.12787302815575,108.25022335952879,108.49576205787332,,15.8,,99.5,99.6,100.3,101.4,100.2,99.4,101.3,4.1,-0.22,,,,,,,99.17075734927542,99.02537108043711,99.11494180057173,97.68709255147081,98.96672068446338,93.70965532623384,107.03751,,-6.4,5.9,,122.9012,,,,,,,,,,,98.6,98.7,99.1,98.3,98.1,98.7,90.1,,,,,,,,,3.3,3.7,7.3,
2021-06-01,DE,103.1527,101.2155,0.4,46955.4,117473.8,36337.4,196222.3,110.034,40966.0,578.0,2619.0,3019.0,1088.0,8085.0,1434.0,7477.0,11702.0,6091.0,482.0,9808.0,86243.0,115.6,359778.5,185891.7,826290.7,81382.8,56487.9,181774.2,170231.1,1722737.9146686976,227880.3522619957,,2970215.3476618407,544142.9525666403,154633.85063214024,10.28,23.83,19.98,40.44,410827.0,8225766.91619193,,,1981145.2986747925,1921636.4883168344,54868.1742269609,108.46894960160037,106.43837763985294,107.7788769529959,107.25932985545508,108.66121523253412,108.58738806327742,152.7808,19.7,313090.1,95.3,101.3,100.9,100.3,98.1,101.4,99.6,5.3,-0.29,7381162.347996957,257797.05367859837,1214277.5808377755,10301454.06878902,1549482.507326733,1490998.1202132513,99.40815184864304,99.55446974618765,99.29119820778456,99.07058163713896,99.59058275592017,95.87254968657211,106.64475,102.91,4.3,17.8,3955.0,125.7776,3902341.717197259,4368481.605331297,82688.8984615385,1979854.7004722003,44920.0,15213378.0,3568470.1654836233,4348078.119634423,307505.10793602455,2081242.798568166,96.3,100.6,99.5,100.0,98.3,100.8,94.4,102.0,97.5,97.7,97.5,,98.3,101.4,100.9,3.2,3.6,7.0,398386.0
2021-07-01,DE,103.3949,101.354,-1.3,,,,,,,,,,,,,,,,,,,116.6,,,,,,,,,,,,,,,,,,,,,,,,,109.65046970146304,107.65148929860788,108.09600936689608,109.17464134462045,109.19689030849904,108.57396564120272,,21.9,,100.6,101.1,102.5,100.4,100.6,100.8,97.3,5.8,-0.45,,,,,,,99.95394635202425,99.83218773192795,99.88318758486483,100.99479272872053,99.83070927764577,97.66945620971859,106.62591,,7.0,18.7,,125.7044,,,,,,,,,,,100.5,101.5,104.0,101.4,101.0,101.0,100.9,,,,,,,,,3.1,3.5,6.7,
2021-08-01,DE,103.5384,101.3405,-3.2,,,,,,,,,,,,,,,,,,,116.9,,,,,,,,,,,,,,,,,,,,,,,,,109.95961115506758,107.99950244432335,108.38961813829705,110.04431945214478,109.55101295108793,109.00050240823721,,23.1,,89.8,99.5,96.5,97.5,94.4,100.2,100.9,6.2,-0.54,,,,,,,100.43187250309447,100.27213753818579,100.39052033449892,102.39799601643838,100.27571247814606,97.56849893604897,106.12299,,3.7,19.9,,127.7151,,,,,,,,,,,91.4,100.3,97.2,99.4,96.4,100.9,101.9,,,,,,,,,3.1,3.4,6.5,
2021-09-01,DE,103.5747,101.3404,0.1,47658.8,113386.9,38922.3,212700.1,112.497,41209.0,584.0,2613.0,3038.0,1085.0,8074.0,1450.0,7466.0,11761.0,6120.0,487.0,9937.0,86900.0,118.3,356611.8,172532.5,827005.2,78124.8,54017.7,181250.2,164817.7,1756786.0928865194,239224.1423610056,,3008400.434394514,554655.2753389175,158850.54092916995,10.45,19.33,19.52,39.41,430790.1,8333098.557776088,,,2006892.0915460796,1946713.4502970325,55790.39006854506,110.00574034595009,108.05534720767326,108.61386266427455,109.8967047928436,109.7634425299288,109.17227249589895,157.7869,24.3,314992.7,90.1,100.8,96.6,97.7,94.9,101.8,103.7,9.3,-0.36,7604177.120670224,254180.15070830134,1237603.6956892607,10561847.986412782,1562246.1481188124,1511894.3930845384,100.85755891855678,100.63476535982494,100.85105193791237,103.27251636496746,100.54267661580253,102.15567774893005,106.03706,102.495,4.5,18.9,3933.0,125.9049,3938668.8966031997,4425234.507113475,100408.6184615385,2028134.6961157646,45141.0,14907066.0,3593604.553602435,4397114.200426502,322176.4940746384,2144202.67500381,91.9,101.5,98.1,100.5,97.3,102.2,106.2,106.7,104.2,104.2,104.2,,103.7,104.2,104.6,3.1,3.4,6.3,411096.0
2021-10-01,DE,103.5106,101.1514,-1.8,,,,,,,,,,,,,,,,,,,117.4,,,,,,,,,,,,,,,,,,,,,,,,,110.80563374363872,109.15193459529003,108.92981016067138,113.57933640738841,110.35145998362795,109.59595260256162,,21.7,,98.5,100.7,100.9,98.2,98.9,100.6,103.5,10.1,-0.21,,,,,,,101.34241647685407,101.36243055018687,101.32010819868036,104.64071867744501,101.40623697842975,112.5618611199059,105.09721,,3.1,20.9,,123.8729,,,,,,,,,,,96.3,101.4,100.6,103.2,101.0,101.6,123.7,,,,,,,,,3.1,3.4,6.2,
2021-11-01,DE,103.4836,100.8386,-4.6,,,,,,,,,,,,,,,,,,,115.4,,,,,,,,,,,,,,,,,,,,,,,,,111.8495816621037,110.43315222615422,109.93525083637006,116.62831735213294,111.58516372913095,110.85586090873542,,20.6,,99.7,101.8,99.8,98.8,99.8,102.3,99.4,12.1,-0.31,,,,,,,101.7190105742806,102.25376108842208,102.00014227971957,106.0100076793817,102.39049518746307,117.3599209523957,104.49875,,4.4,18.6,,127.6534,,,,,,,,,,,103.2,102.7,101.7,105.3,104.9,102.9,123.6,,,,,,,,,3.1,3.4,6.1,
2021-12-01,DE,103.5228,100.5576,-7.1,47023.1,116893.2,39216.0,211995.0,113.636,41374.0,579.0,2620.0,3042.0,1082.0,8078.0,1470.0,7466.0,11803.0,6138.0,490.0,9985.0,88256.0,112.9,372313.2,178219.1,831451.5,78108.8,54982.2,180673.9,166150.2,1811169.3511043412,240719.1324600155,,3044436.2411271874,555363.7581111947,154301.43122619964,10.47,19.94,19.67,40.37,433712.5,8486668.759360246,,,2032096.4044173667,1973361.2122772306,53675.96591012921,113.10411783748171,111.73601637374047,110.03277809287256,119.41053415773814,112.18476636991977,110.79560840744733,160.595,23.8,335073.1,102.2,101.0,101.9,99.9,101.2,100.8,99.5,11.3,-0.38,7811103.373343491,258550.3677380043,1268223.530540746,10781835.344036544,1584997.2289108916,1553800.9059558255,102.32008055219882,103.17139889732532,102.30543693925763,107.06802365053898,103.2581095146642,128.5779948219081,104.35532,102.716,-5.5,9.3,3912.0,124.2719,3954252.87600914,4480726.608895654,97239.8984615385,2070076.651759329,45286.0,15171824.0,3621439.861721247,4459173.441218581,328824.0802132523,2231247.6314394535,104.1,103.9,101.9,108.4,106.0,104.3,110.2,105.4,103.3,103.4,103.5,,103.3,104.4,103.6,3.1,3.4,6.0,415524.0
2022-01-01,DE,103.4596,100.3292,-5.3,,,,,,,,,,,,,,,,,,,113.4,,,,,,,,,,,,,,,,,,,,,,,,,114.46737590895053,113.29492816145121,110.3693667638049,124.04864066912275,113.20244305978854,111.26677245873806,,22.7,,101.9,99.2,99.1,100.8,101.1,99.2,99.3,9.5,-0.12,,,,,,,102.98431689643404,105.07496805342201,103.94067877535905,109.65439763329269,105.24075912502255,135.11302514844877,104.35264,,-1.8,10.3,,125.1337,,,,,,,,,,,111.9,104.8,106.9,111.5,110.6,104.3,113.1,,,,,,,,,3.0,3.3,5.9,
