Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2009-08-01,AT,97.10565,99.76094,-7.9,,,,,,,,,,,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,91.31798560770484,93.57845496405665,89.30875750633251,89.71776668500615,88.8586568946002,85.9132283063119,,-22.1,,63.9,88.2,82.3,67.4,70.5,89.8,69.9,-21.0,3.76,,,,,,,88.91463292099913,89.76671565946928,87.78056486365077,83.7176569775767,90.44994151600856,91.44097056955962,102.86578,,1.2,-8.0,,94.10154,,,,,,,,,,,60.3,76.9,54.1,60.7,64.5,83.9,84.6,,,,,,,,,4.9,5.7,10.6,
2009-09-01,AT,97.56835,100.0442,-7.0,4610.8,12032.0,4100.8,22736.8,90.386,3482.01,201.77,277.51,175.8,138.09,670.67,98.61,617.21,899.77,423.76,66.54,1101.93,5920.4,91.1,35389.3,18061.3,79486.8,9178.6,5588.2,16836.2,17911.0,144718.69672505715,33895.45340441734,5143.042680883474,282372.55055597844,35697.875369383095,6733.273023610052,9.3,16.73,23.5,43.08,43140.9,506908.46772277274,,,153632.59558263514,136853.45584158416,15502.303945163758,91.13851862168481,93.25836546248311,89.29728227935767,89.46062608290333,88.86143205878902,86.11727384546661,95.5889,-18.8,32894.5,64.3,89.4,84.0,69.9,71.6,91.1,70.7,-17.0,3.75,329184.99805026664,52793.329017517135,22436.924204112715,559291.3566793601,183370.03844630637,52428.73139375476,90.95240143009018,89.8924595141341,87.80311472757782,83.7903001858288,90.5069789998582,90.69758652003144,103.41937,98.406,-5.4,1.3,572.44,100.7761,368607.8387204873,436357.9017517138,9970.991683168328,116647.7833968012,4056.18,1711576.0,483216.2771667937,386943.8333587206,21585.719146991618,101445.54443259712,61.4,76.2,57.4,62.1,65.1,81.9,85.8,75.0,71.0,77.6,77.8,80.0,73.7,59.7,67.4,5.5,6.5,12.6,28009.4
2009-10-01,AT,97.84741,100.1793,-6.4,,,,,,,,,,,,,,,,,,,92.7,,,,,,,,,,,,,,,,,,,,,,,,,91.16655610126944,93.34106284542703,89.32903381198204,89.957397238011,88.92172315408236,86.22851806485602,,-17.3,,65.3,89.1,82.6,71.0,72.6,90.4,72.3,-19.6,3.65,,,,,,,89.38863553520163,89.79195338175455,88.0750264403514,83.85865033831571,90.33621624645829,90.71248512396244,103.57808,,3.3,3.1,,104.6521,,,,,,,,,,,61.3,76.5,62.0,62.8,65.8,82.2,90.5,,,,,,,,,5.1,5.8,10.4,
2009-11-01,AT,97.95073,100.2433,-7.2,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,,,,,,,,91.67975625595622,93.96531242413464,89.452246061203,91.74785580409272,89.1954607862291,86.24770267452205,,-15.7,,66.2,88.3,86.1,71.5,73.0,89.5,72.0,-17.5,3.6,,,,,,,89.59422969175405,89.87228797719462,88.22239291398564,84.00207210067849,90.40432619089682,91.73783213019878,103.59405,,2.1,1.7,,102.0773,,,,,,,,,,,62.5,75.9,59.1,63.5,66.2,82.4,92.9,,,,,,,,,5.0,6.1,12.6,
2009-12-01,AT,97.94123,100.3365,-5.6,4598.7,11942.4,4185.8,22765.7,90.522,3496.68,197.57,276.5,175.62,138.38,667.36,99.04,613.54,915.62,427.11,66.53,1106.28,5938.5,92.7,36209.5,18314.1,79685.6,9111.1,5371.0,16811.0,17590.2,149417.09514089872,34821.03756283318,4355.479512566642,290989.9980807309,38239.164478293984,5979.924904798171,9.18,17.63,22.89,43.46,42856.0,508169.409504951,,,154491.63716679355,137860.70257425742,15477.024737242966,91.6765583514867,94.17726746604565,89.65564124823445,92.5431846088575,89.33989831928001,86.55323987902419,95.5617,-19.0,33710.7,66.7,90.0,84.5,71.3,73.0,90.9,69.2,-19.2,3.61,336896.08399086073,49861.13654226961,23111.970144706775,563979.5024219344,184216.40755521727,50634.99792840822,89.46471505241709,89.98039544675987,88.03010337228633,84.1969583720002,90.59991960160757,92.6998667516394,103.31588,98.397,-6.5,3.5,573.32,98.87914,376509.88386900217,436908.77422696137,6859.645148514863,114841.35210967249,4066.69,1682863.0,486783.29142421944,391875.9648438691,16460.66924600152,98741.57373952781,62.8,78.0,59.0,63.9,66.6,85.2,88.9,76.3,72.3,76.9,77.0,81.6,75.4,64.9,68.6,4.7,5.4,10.2,28163.1
2010-01-01,AT,98.097,100.3828,-4.9,,,,,,,,,,,,,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,91.89088630989903,94.49921786476634,89.75839832137596,93.21502619430447,89.45178856927156,86.52799557854182,,-16.2,,60.7,89.9,83.6,71.2,71.3,91.3,66.6,-22.9,3.75,,,,,,,89.50618193049168,89.76158172138841,87.93217265560713,84.47738032425814,90.39599994746246,92.50382395462273,102.12008,,5.4,1.7,,101.7512,,,,,,,,,,,59.7,77.6,59.5,61.9,64.8,83.9,92.7,,,,,,,,,4.4,5.2,10.8,
2010-02-01,AT,98.39392,100.3074,-4.6,,,,,,,,,,,,,,,,,,,95.5,,,,,,,,,,,,,,,,,,,,,,,,,91.73163011651799,94.34162238720704,89.80279271874974,92.2374877735135,89.38527666554616,86.55035842532583,,-14.3,,65.7,90.2,82.9,71.9,73.6,92.1,74.3,-13.3,3.66,,,,,,,89.81778022483473,89.70885776104565,87.74030591534796,84.85094292178584,90.3451913980135,92.53241212632277,100.95903,,2.3,1.6,,97.50117,,,,,,,,,,,62.4,79.6,62.4,63.1,67.3,85.5,97.4,,,,,,,,,4.5,5.4,11.1,
2010-03-01,AT,98.79446,100.1095,-8.6,4601.2,12118.9,4120.7,22718.6,90.413,3502.56,197.58,277.58,176.52,137.51,670.09,101.23,613.51,909.14,431.71,66.37,1108.77,5967.1,95.1,37096.0,17479.3,79406.5,8826.4,5543.6,16792.0,17480.2,146045.4135567403,34251.18172124902,4229.79634424981,294198.48560548335,39256.73358720487,6779.13678598629,9.12,16.78,22.75,43.17,43115.2,518475.0712871292,,,156092.47875095197,139412.4693069307,15548.185529322174,92.1467983741027,94.74474733608083,89.938086824037,94.0902190329587,89.70372308923504,86.80407146463759,100.2528,-12.2,34790.1,66.2,91.1,82.4,72.8,74.5,93.2,69.4,-18.4,3.53,341458.7299314548,53057.62406702209,22145.976085300834,567894.1681645087,185979.25666412816,50006.78446306169,89.76142668799422,89.9940000909536,88.01013110317068,85.14695014153388,90.56124810059522,93.19976509016739,100.85768,97.807,4.7,2.7,573.94,99.25107,385134.529017517,442638.0067022089,6909.938613861397,116607.24082254377,4076.92,1692643.0,492100.1856816452,397826.1363290176,16167.019345011418,99934.6030464585,64.3,81.5,62.2,64.7,68.8,87.4,95.3,76.5,73.6,76.0,76.1,81.8,73.2,66.2,69.2,4.6,5.6,11.8,28266.8
2010-04-01,AT,99.26349,99.98812,-5.8,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,92.54019186539496,95.14215783887359,89.814238087797,95.59829640359573,89.7941483180963,86.57392020838519,,-8.8,,63.2,89.0,81.3,73.8,74.3,91.3,71.0,-12.8,3.46,,,,,,,90.11222625676923,89.89528285186694,88.12653516881643,86.68123401254341,90.44670163786705,94.39084541589813,100.17409,,4.4,14.4,,106.7601,,,,,,,,,,,63.3,80.7,66.7,66.2,69.2,84.8,101.2,,,,,,,,,4.8,5.4,9.6,
2010-05-01,AT,99.7136,99.86279,-9.9,,,,,,,,,,,,,,,,,,,101.1,,,,,,,,,,,,,,,,,,,,,,,,,92.58348097406645,95.2740230069307,89.90970749530695,95.9482243181685,89.8656114011816,86.6748943160882,,-7.1,,67.6,95.2,104.0,75.0,76.3,93.3,74.6,-13.1,3.21,,,,,,,90.23069533527372,89.94652481512199,88.11264382085206,87.61608953974944,90.47533921777004,95.18642543596674,99.03621,,12.1,14.4,,97.94877,,,,,,,,,,,66.2,95.6,121.6,67.5,73.4,87.6,100.6,,,,,,,,,4.5,5.3,9.9,
2010-06-01,AT,100.0957,99.96893,-8.7,4589.1,12056.7,4081.5,22880.9,91.02,3516.31,196.25,277.17,177.23,138.11,669.62,102.01,614.69,916.63,437.19,66.5,1108.9,6020.6,102.5,39538.8,18658.6,80464.0,8848.0,5210.1,16772.3,17208.5,150018.87966488957,34722.7274181264,4248.805483625286,308976.2715917743,40335.899619192685,7144.794821020563,9.12,15.95,22.46,43.21,43100.7,522318.39306930744,,,159081.78187357192,142183.29603960397,15735.221706016768,92.8323200697619,95.42348235858805,90.09893531024113,95.23853159659457,90.02700739321631,86.74110234951848,99.5266,-1.9,37040.9,69.3,94.7,100.0,75.6,77.4,93.5,75.9,-13.9,3.2,351761.4051028181,56719.56389946687,22905.53587204874,570557.7477532368,190459.61500380829,49412.32330540746,90.80846743146641,90.13359760833933,88.58288339260456,88.4511336117099,90.64493461478311,95.03961643161907,98.38606,98.795,2.8,13.6,573.27,95.13847,385030.70647372416,453727.4899466872,5922.592079207932,114642.13876618429,4089.87,1705705.0,504081.72147753247,405072.7955064738,16720.470982482857,100358.09543031227,66.2,81.7,69.6,68.4,71.7,85.7,100.1,75.5,73.3,75.8,75.8,80.8,71.6,68.3,69.6,4.5,5.4,11.7,28529.4
2010-07-01,AT,100.229,100.289,-5.9,,,,,,,,,,,,,,,,,,,103.5,,,,,,,,,,,,,,,,,,,,,,,,,92.77079002036189,95.27986646792566,90.24252289622514,94.69421673643069,90.09965421166035,86.92378678682736,,-3.5,,68.8,93.3,83.7,76.4,77.1,95.7,74.0,-16.9,3.07,,,,,,,90.82855287855632,90.43379175436775,88.43159093148432,88.90510802133123,91.01962330195175,95.55815530579812,98.6639,,3.9,17.6,,95.36227,,,,,,,,,,,66.5,81.9,62.8,69.7,72.1,88.6,103.1,,,,,,,,,4.6,5.1,8.0,
2010-08-01,AT,100.2748,100.6494,-3.3,,,,,,,,,,,,,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,,,,,,93.11160868400252,95.60849544794301,90.39757029572468,94.99837184017449,90.31312768206396,86.99725416492556,,-3.1,,72.4,91.0,92.0,77.6,78.6,91.8,80.5,-12.7,2.77,,,,,,,91.11692520505568,90.4913422211788,88.46310569277699,89.39135008040087,91.0853999629901,95.00380680073452,98.58778,,-0.7,22.7,,99.19352,,,,,,,,,,,68.6,79.5,63.2,70.6,72.4,85.2,100.1,,,,,,,,,4.1,5.2,11.6,
2010-09-01,AT,100.3397,100.8749,-1.6,4672.2,12135.4,4260.3,22984.1,90.738,3529.99,196.75,276.85,177.19,138.06,671.74,100.83,618.19,918.37,441.91,66.62,1112.26,6081.4,106.2,41066.1,18481.8,81413.4,8881.3,5466.7,16895.0,17628.5,160856.83808073116,35688.07157654224,4368.722315308454,316360.39911652677,41573.74872810358,7341.8867022086815,9.09,14.51,23.15,43.13,43784.6,529325.3748514856,,,159289.14345773033,142499.30277227724,15566.622498095976,93.03379360838836,95.46721815518137,90.3836362513303,95.54554758584953,90.36001192035896,87.21861579996363,99.764,-3.7,37862.4,72.0,94.3,92.5,77.8,79.1,94.7,73.5,-11.7,2.8,358857.57104341214,57775.291424219344,23819.221812642798,583924.973495811,191355.2641127192,49737.50984006093,90.65161400592893,90.41763174150452,88.93780807659394,89.57526668953498,90.82779239889304,95.09494311218144,98.90998,99.646,4.1,20.9,570.58,101.0734,393839.791622239,454887.6024219347,5437.2855445544665,114530.90747905558,4102.82,1708292.0,508939.6957349582,411328.44699162233,15849.421081492757,100774.00473724297,69.2,81.6,55.1,71.1,73.3,89.6,97.9,76.0,72.8,76.5,76.5,82.2,72.9,62.6,70.4,4.3,5.2,11.0,28770.1
2010-10-01,AT,100.496,100.8681,-1.4,,,,,,,,,,,,,,,,,,,106.1,,,,,,,,,,,,,,,,,,,,,,,,,93.37742355900062,95.8551844482859,90.59527324914761,96.77027236681245,90.66015917333898,87.47267602502684,,-0.8,,70.3,94.4,86.0,78.3,78.8,96.4,73.1,-9.7,2.82,,,,,,,90.98804846027122,90.39836038362041,88.96335468803969,89.64308752401541,90.91674247372089,95.75126332000315,100.22946,,6.5,16.3,,106.4969,,,,,,,,,,,69.0,83.7,61.5,72.4,74.6,91.5,108.6,,,,,,,,,4.6,5.0,7.1,
2010-11-01,AT,100.6178,100.6721,-4.5,,,,,,,,,,,,,,,,,,,104.3,,,,,,,,,,,,,,,,,,,,,,,,,93.41358260124346,95.94580133359541,90.70454652816584,97.28323210979826,90.77224977284826,87.67699875011414,,-0.5,,72.9,95.2,83.7,79.4,80.2,98.0,75.7,-10.2,3.01,,,,,,,90.96999240302395,90.67674613654677,89.00128864572063,90.35751165161213,91.19546986662024,96.42698602416128,99.71478,,4.7,13.6,,107.9121,,,,,,,,,,,72.7,85.9,69.1,73.0,76.9,92.5,118.8,,,,,,,,,4.0,4.8,9.8,
2010-12-01,AT,100.7022,100.5112,-5.7,4703.6,12210.9,4306.9,23106.6,90.944,3551.9,201.06,279.91,177.71,137.7,676.55,100.55,621.42,917.92,448.19,66.15,1119.94,6153.7,102.1,41225.3,18879.9,82203.2,8895.1,5727.6,16844.5,18013.0,163643.23649657273,35063.65573495808,4691.159146991622,317949.84664127923,41781.03783701447,6474.5385833968,8.86,15.21,23.67,43.52,43723.8,531517.3166336638,,,161934.18504188873,144562.5495049505,16127.343290175184,94.18281070739145,96.89417013438441,90.90257422567957,100.58418138896033,91.2427076181895,87.80531632137809,100.4564,-0.9,37753.5,70.6,93.7,83.4,81.2,80.0,95.9,77.9,-16.5,3.43,374313.65698400623,60214.09894897182,25341.267753236858,598294.1192383852,194623.6332216301,49448.77637471439,91.0019120856154,91.06615690327169,89.45381347220257,90.92308759068204,91.60569455285284,99.2897910436678,98.9707,100.103,5.3,9.2,573.78,113.9899,385500.83677075384,460697.47489718226,4848.939009901002,115542.47619192686,4123.68,1700597.0,505315.70999238396,416770.57847677084,14228.371180502658,98573.03404417366,69.3,85.7,72.7,74.8,76.6,91.0,128.5,77.8,79.2,77.6,77.6,82.5,78.4,73.5,72.1,4.2,4.9,9.3,29043.0
2011-01-01,AT,100.7969,100.462,-4.5,,,,,,,,,,,,,,,,,,,106.5,,,,,,,,,,,,,,,,,,,,,,,,,94.95640810754828,97.61452920790386,91.17711950252996,102.76001956986468,91.76828066751523,88.07628839236803,,0.6,,73.1,91.7,84.8,81.8,81.1,94.1,77.4,-13.6,3.54,,,,,,,90.93854807432662,91.25453655525915,89.6889048699111,91.43634704898537,91.68934197703557,99.95442982677416,98.80277,,0.3,19.9,,117.3224,,,,,,,,,,,71.2,86.8,82.5,76.7,78.7,89.9,132.9,,,,,,,,,4.5,4.8,7.1,
2011-02-01,AT,100.8496,100.4107,-4.6,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,95.66061484492418,98.30343846736955,91.54982736104587,103.64883096402514,92.2429337874698,88.30386547728342,,0.5,,73.3,94.5,88.2,81.7,81.8,95.9,77.9,-11.7,3.68,,,,,,,91.19953797542689,91.49273245582341,89.72312525990688,91.79066251412064,92.02822523329034,99.89290127524681,99.41149,,1.6,14.9,,119.8673,,,,,,,,,,,72.2,86.7,68.2,77.6,79.7,92.8,126.8,,,,,,,,,4.4,5.6,12.6,
2011-03-01,AT,100.8612,100.3058,-6.1,4789.4,12056.2,4193.6,23278.4,92.478,3565.22,197.34,280.01,178.2,137.15,675.48,103.49,620.01,924.66,449.49,68.46,1125.05,6233.3,104.4,41402.1,20630.7,83022.6,8960.0,5883.6,16901.5,18365.5,161106.5549124143,36171.79989337392,3417.4759786747904,312226.3341660317,42056.606945925356,5690.750464584919,8.69,14.1,24.46,44.2,43624.1,535404.978415842,,,160922.02662604715,144461.31623762377,15413.504082254392,96.13049510214181,98.69848230024915,91.73032290812812,105.52378872213895,92.63243360152086,88.60117898101619,101.977,0.0,39021.3,73.0,95.3,85.8,81.4,81.7,97.0,78.9,-10.1,3.68,385689.3029246003,61212.586473724296,24491.273693830917,609055.7849809595,195012.48233054098,49685.56290936786,91.1246140671901,91.46206278019055,89.63334229250214,92.1906372025847,92.02590012175739,102.4413157516586,100.37036,100.738,1.4,14.6,574.11,115.6652,381061.48191926867,462298.7073724298,6219.232475247536,115258.36490479815,4138.54,1746294.0,491982.6042498097,416681.7499619193,19579.72127951256,97064.06335110436,72.0,86.2,70.8,77.0,79.4,90.6,134.2,76.0,73.6,77.8,77.8,82.2,75.2,70.7,71.2,4.3,5.0,9.9,29274.3
2011-04-01,AT,100.8154,100.1923,-5.9,,,,,,,,,,,,,,,,,,,105.4,,,,,,,,,,,,,,,,,,,,,,,,,96.36573780431158,98.86847886811196,92.18508241938818,106.17291644208589,93.09989921318234,89.30794011439875,,2.4,,74.5,92.7,79.9,80.3,82.1,96.3,79.9,-12.2,3.76,,,,,,,91.46137084154255,91.58385596270212,90.06775716122516,92.46704594562456,92.04957458598884,103.85173071780521,101.02637,,-14.3,16.5,,117.2563,,,,,,,,,,,74.5,87.8,70.1,76.2,80.3,92.9,152.2,,,,,,,,,4.1,4.9,10.1,
2011-05-01,AT,100.5859,100.063,-8.7,,,,,,,,,,,,,,,,,,,101.4,,,,,,,,,,,,,,,,,,,,,,,,,96.30602465846455,98.8324219541249,92.36547668813738,105.81550261940394,93.18980156266173,89.56680276380413,,-2.5,,76.7,94.2,86.0,81.2,82.2,96.2,77.8,-10.6,3.53,,,,,,,91.26642985118582,91.86579133354469,90.09588513898758,92.59774809027789,92.39355457442473,104.34724572005042,100.45082,,-4.8,14.0,,114.9384,,,,,,,,,,,75.2,87.8,73.4,76.5,79.5,92.0,117.7,,,,,,,,,4.0,4.9,10.6,
2011-06-01,AT,100.3764,100.0053,-7.0,4845.1,12103.9,4326.6,23141.5,92.384,3580.01,196.84,281.73,179.17,136.87,679.46,104.27,623.4,922.06,455.99,66.84,1130.64,6316.1,101.9,42246.8,19500.2,82995.7,9067.1,5742.4,16813.4,18404.5,160065.02102056358,37447.3455902513,3028.4851180502665,317696.12015232263,43190.77297791317,5300.408499619192,8.83,12.94,24.73,43.69,43934.3,538391.3001980203,,,164097.3297486671,147836.14297029705,15231.540258948986,96.28417216590437,98.80485952942004,92.62924970721757,105.40184058007158,93.35836809064479,89.94239054205818,97.6315,-2.0,38866.9,76.3,93.4,85.2,80.7,82.0,95.8,75.8,-7.3,3.43,391448.9780959636,62543.52630616908,24699.83348057882,614455.3645696876,195633.8406702211,50159.10175171363,91.37497680438243,92.04059280498603,89.88274227918703,92.5564641079712,92.64797720396324,103.83819219790472,100.5145,100.325,-4.1,10.6,573.86,112.0748,378282.65937547584,468886.1906169081,5224.885940594071,117795.26284843867,4154.26,1736012.0,497950.140045697,423684.40913937555,17254.172916984,98784.55573495812,73.9,89.8,76.6,76.4,80.0,94.0,115.1,76.5,76.9,77.8,77.8,84.1,75.5,70.9,71.8,4.0,4.6,8.5,29603.9
2011-07-01,AT,100.1277,99.8567,-7.9,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,,,96.59162119760076,99.12912460139307,92.88573324111593,105.84994788035321,93.63577176280661,90.19511704108338,,-3.5,,76.8,93.3,88.4,80.4,81.9,94.5,76.5,-12.4,3.35,,,,,,,91.5834743323338,92.14789686281789,90.07887933607304,92.61962135070559,92.84025887381317,103.09845635310393,99.95105,,-8.5,16.8,,110.4379,,,,,,,,,,,76.5,94.2,105.6,76.2,81.5,92.8,128.3,,,,,,,,,3.6,4.4,9.2,
2011-08-01,AT,99.82531,99.55,-9.2,,,,,,,,,,,,,,,,,,,100.1,,,,,,,,,,,,,,,,,,,,,,,,,96.59867079825912,99.14094036075966,93.06000534253451,105.52124992782898,93.73518871569074,90.39589649900576,,-5.2,,77.1,95.2,101.8,80.0,82.2,94.8,76.3,3.0,2.84,,,,,,,91.7620715207545,92.20397524706911,90.56431341268791,92.34404123797793,92.70310192877221,102.43775549906229,100.23845,,-10.3,11.7,,93.78182,,,,,,,,,,,77.3,95.1,115.1,76.1,82.2,92.5,130.0,,,,,,,,,3.7,4.3,8.4,
2011-09-01,AT,99.50169,99.10999,-13.2,4883.0,12148.6,4255.5,23133.5,92.891,3596.91,194.52,283.37,181.14,136.53,683.42,104.67,628.28,923.54,460.96,66.74,1133.7,6382.8,97.3,42558.6,20188.3,83452.6,9082.5,6088.1,16736.1,18878.5,164371.97943640518,37468.689748667144,4110.401949733435,331680.2476770751,43166.62208682406,5246.500380807312,8.61,12.9,25.39,43.37,44091.7,537101.2819801985,,,164688.69133282552,148534.14970297032,14964.941051028194,96.75695857457329,99.19955465880071,93.01335953858992,106.57088757805647,93.84181689423264,90.45096636017104,102.1472,-7.0,39558.7,76.9,93.5,90.2,81.0,82.3,94.5,77.7,-5.0,2.64,391433.14403655764,63590.25383092155,24899.51942117288,608928.5903122618,195045.489779132,52016.2882863671,91.63711162200615,92.32899569750758,90.73746355244363,92.34386544562537,92.8361634900009,103.48015767030311,100.43809,100.443,-6.5,9.1,571.68,87.29908,380231.74452399067,471914.3030921556,4493.579405940605,119514.03156130995,4172.18,1723398.0,515476.11430312274,421279.0606245241,19551.1230159939,99437.46504188882,76.2,93.1,92.8,76.6,81.6,93.4,130.2,77.5,78.2,78.3,78.4,85.3,77.0,72.9,73.0,3.8,4.3,7.0,29901.6
2011-10-01,AT,99.25854,98.73962,-16.4,,,,,,,,,,,,,,,,,,,93.3,,,,,,,,,,,,,,,,,,,,,,,,,97.11645421668206,99.59601614208215,93.07676913820133,108.02102785953109,94.04092516402295,90.4781979752657,,-10.7,,77.2,94.6,92.5,80.4,82.0,95.2,77.7,-11.2,2.92,,,,,,,91.76490613806376,92.58674877206096,90.8986380999823,92.27302631389172,93.08693891757156,104.03198878518641,100.63581,,-9.6,7.5,,84.68275,,,,,,,,,,,75.7,92.6,91.3,76.5,81.4,94.6,135.5,,,,,,,,,4.2,5.3,12.4,
2011-11-01,AT,99.29408,98.58282,-15.3,,,,,,,,,,,,,,,,,,,94.4,,,,,,,,,,,,,,,,,,,,,,,,,97.5604539363371,100.17293043108783,93.11087326059265,109.66158334536941,94.2214593538278,90.36242326215117,,-10.1,,75.3,94.8,92.1,81.7,82.4,95.1,76.7,-8.9,3.36,,,,,,,91.84439277417663,92.8781951281778,91.25111588508231,92.12073134382175,93.28524452814275,105.51163812396123,100.43978,,-10.8,7.2,,79.83908,,,,,,,,,,,75.7,91.1,87.7,76.5,80.9,92.8,134.6,,,,,,,,,4.8,5.3,8.6,
2011-12-01,AT,99.5535,98.55277,-17.2,4913.3,12091.1,4390.0,23163.4,92.018,3614.75,191.4,282.77,181.82,136.99,686.34,105.47,630.63,931.65,464.98,67.06,1135.63,6434.7,96.2,42701.9,19682.7,83804.1,9192.2,6388.0,16888.8,19210.6,168785.37785224675,37698.273907082985,2998.838781416603,334775.69520182756,45349.91119573495,6226.15226199543,8.53,14.08,26.15,42.2,44153.1,535567.2237623767,,,165364.73291698392,149513.39643564358,14694.661843107402,97.57138263703965,100.2330511312154,93.14920015375596,110.0269835745718,94.27378752079832,90.44247853810934,102.0126,-5.8,39231.2,78.4,92.0,90.1,79.0,82.0,92.4,78.2,-1.4,3.1,392062.2299771517,66617.06135567403,24889.56536176694,610001.7360548361,199176.85888804292,51374.55482102056,92.02826534519728,92.97406606668187,91.40755819727272,92.08413698794035,93.42792259788718,104.51327036476638,99.75608,100.605,-6.5,5.1,569.37,79.79432,375228.7896725055,483392.17556740314,8646.23287128714,119432.60027418124,4183.02,1738103.0,513736.1285605485,425404.1921096726,20911.0731150038,89143.49434881951,77.9,90.0,90.8,74.9,81.3,90.6,148.3,77.9,76.5,79.2,79.2,86.3,77.8,69.6,73.6,4.3,5.1,10.3,30196.6
2012-01-01,AT,99.77584,98.67514,-14.2,,,,,,,,,,,,,,,,,,,95.7,,,,,,,,,,,,,,,,,,,,,,,,,97.63268552928162,100.07216356446438,93.23412808944794,110.46462272285423,94.47032619694423,90.82755387031162,,-6.5,,76.8,92.8,98.2,79.3,81.2,92.4,81.3,-6.3,3.27,,,,,,,92.18407403569435,93.26432131445877,91.80464597253948,92.19725223486644,93.69411603756146,103.78752075091012,98.4304,,-7.1,4.6,,84.81277,,,,,,,,,,,76.0,88.8,86.5,75.7,80.1,91.6,134.5,,,,,,,,,3.8,4.6,9.4,
2012-02-01,AT,99.95885,98.79625,-14.7,,,,,,,,,,,,,,,,,,,96.1,,,,,,,,,,,,,,,,,,,,,,,,,97.87704142885813,100.20658946063824,93.39274861342435,111.05077075708992,94.71255137843646,91.06870060639763,,-3.8,,76.9,90.3,84.2,78.9,80.5,90.3,87.2,-5.3,3.0,,,,,,,92.08333922766819,93.47691324708092,92.00017365314746,92.25696400269209,93.91249939863287,105.84894080660905,98.35012,,-1.3,1.0,,92.93671,,,,,,,,,,,76.0,84.4,63.1,75.1,79.6,91.0,142.4,,,,,,,,,4.4,5.1,9.9,
2012-03-01,AT,100.005,98.96883,-15.7,4967.4,12227.2,4407.1,23417.7,93.156,3628.68,190.49,283.65,183.11,137.87,685.44,105.67,630.26,936.65,470.59,70.64,1136.67,6549.1,98.0,42836.2,20599.7,84160.0,9252.9,5991.4,16852.7,18825.4,198781.69626808833,41544.41806549882,3093.1556130997715,368933.18272658007,50976.48030464584,5273.3641431835495,8.61,14.1,25.7,42.21,44723.0,550339.8855445549,,,168295.57450114234,150147.16316831685,14256.82263518661,98.3636780024761,100.79967273103144,93.68948482043375,112.00356712018629,95.05665878532581,91.21898308126255,110.0836,-4.7,40144.1,75.9,91.7,87.6,80.9,81.8,92.9,85.2,-4.8,2.87,405202.8759177458,66647.5488804265,25844.571302361,623687.4017974103,200547.7079969538,50812.34135567403,92.36857418717118,93.60668763100281,92.00757187079614,92.35243567570745,94.0821495391723,105.22009400024905,98.85779,100.665,-1.6,10.2,572.1,92.61273,381790.43482102035,491498.40804265067,7707.526336633675,118439.48898705252,4198.29,1744947.0,515046.0228179742,434569.3635948211,19595.423214013703,85911.5236557502,75.8,85.5,58.9,76.9,80.5,93.0,138.6,79.0,77.9,79.5,79.5,84.9,77.2,66.8,75.0,4.0,4.9,10.9,30798.0
