Time,country,BCI,CCI,CCONFIX,CONSD,CONSND,CONSSD,CONSSV,DFGDP,EMP,EMPAG,EMPCON,EMPENT,EMPFC,EMPIN,EMPIT,EMPMN,EMPPA,EMPPR,EMPRE,EMPRT,ESC,ESENTIX,EXPGS,GCF,GDP,GFACON,GFAMG,GFCE,GFCF,GGASS,GGASS.LLN,GGASS.SLN,GGLB,GGLB.LLN,GGLB.SLN,GHIR,GHSR,GNFCIR,GNFCPS,HFCE,HHASS,HHASS.LLN,HHASS.SLN,HHLB,HHLB.LLN,HHLB.SLN,HICPG,HICPIN,HICPNEF,HICPNG,HICPOV,HICPSV,HPRC,ICONFIX,IMPGS,IPCAG,IPCOG,IPDCOG,IPING,IPMN,IPNDCOG,IPNRG,KCONFIX,LTIRT,NFCASS,NFCASS.LLN,NFCASS.SLN,NFCLB,NFCLB.LLN,NFCLB.SLN,PPICAG,PPICOG,PPIDCOG,PPIING,PPINDCOG,PPINRG,REER42,RPRP,RTCONFIX,SCONFIX,SEMP,SHIX,TASS.LBD,TASS.LLN,TASS.SDB,TASS.SLN,TEMP,THOURS,TLB.LBD,TLB.LLN,TLB.SDB,TLB.SLN,TRNCAG,TRNCOG,TRNDCOG,TRNING,TRNMN,TRNNDCOG,TRNNRG,ULCCON,ULCFC,ULCIN,ULCMN,ULCMQ,ULCPR,ULCRE,ULCRT,UNEO25,UNETOT,UNEU25,WS
2016-01-01,DE,100.4571,101.0903,-2.3,,,,,,,,,,,,,,,,,,,105.6,,,,,,,,,,,,,,,,,,,,,,,,,99.08492828406126,98.6641606339535,100.37993426588521,94.08686898960552,99.63630016438825,100.24672577201613,,-3.7,,111.3,101.6,97.4,97.5,104.3,102.6,113.1,-5.4,0.43,,,,,,,95.31958820495562,94.03233644246353,93.51798153704705,87.6856197493946,94.24082203918944,73.37646275410614,100.81517,,-2.6,20.1,,90.35313,,,,,,,,,,,101.7,92.8,86.7,85.7,93.5,94.1,81.8,,,,,,,,,3.8,4.1,7.6,
2016-02-01,DE,100.4278,101.1059,-2.6,,,,,,,,,,,,,,,,,,,104.9,,,,,,,,,,,,,,,,,,,,,,,,,98.81326184681599,98.17590400711866,100.41371888735924,92.71277136951002,99.50526340654976,100.3267490064551,,-4.2,,110.4,100.9,98.2,98.6,104.2,101.5,111.2,-3.5,0.17,,,,,,,95.21228553294442,94.0337398628369,93.73475210842005,87.34182287879155,94.07070571711907,72.14858667440105,101.75317,,-4.9,17.6,,85.18068,,,,,,,,,,,102.0,92.9,86.5,85.9,93.8,94.1,80.0,,,,,,,,,3.7,4.1,7.6,
2016-03-01,DE,100.4469,101.139,-2.9,38361.4,107606.5,35475.5,218506.5,100.805,39075.0,627.0,2434.0,2969.0,1171.0,8094.0,1240.0,7525.0,10625.0,5912.0,467.0,9913.0,71101.0,104.9,331246.2,156946.6,783952.0,75479.7,54435.7,155956.8,157772.2,1270840.3413252097,149842.5909520184,,2550771.609352626,558036.1897334342,129112.59747143948,9.28,17.09,19.91,40.15,419542.9,5886268.335232297,,,1647792.8053008392,1569471.0467326753,61510.30309215515,99.12248949784349,98.38237203254309,100.78543253512044,93.4231557795452,99.94944687479034,100.95264047921023,114.1153,-3.9,279742.3,110.0,99.7,96.7,97.0,103.2,100.3,111.6,-2.9,0.17,5030218.608012189,239551.78528560535,970727.6766488947,7289411.724843861,1176120.9706930693,1177348.5191469914,95.17120987870553,93.86221873824073,93.69314942177563,87.15213231280676,93.91509794500902,72.68427003684127,101.24012,100.924,-3.2,17.3,4382.0,90.18927,3071047.131210968,3595259.578674786,39240.40615384618,1559028.1981111951,43457.0,15170798.0,3078153.338065497,3569609.521462299,196220.56825590265,1655277.8057273428,101.3,92.2,84.7,84.9,93.0,93.7,82.5,84.6,87.9,89.9,89.8,,90.4,91.5,89.1,3.7,4.0,7.6,337228.0
2016-04-01,DE,100.5096,101.232,-1.6,,,,,,,,,,,,,,,,,,,105.9,,,,,,,,,,,,,,,,,,,,,,,,,99.39861639927419,98.5867150716416,100.6380822811749,93.40874230941525,99.9116068204855,100.58008695765027,,-3.1,,110.8,100.9,99.3,97.6,104.0,101.3,111.4,-4.5,0.13,,,,,,,95.0437587372298,93.75854115520251,93.67321904825516,86.97305545965239,93.78247070445397,72.72124087785605,101.53956,,-3.8,18.4,,91.52528,,,,,,,,,,,102.9,89.2,87.0,84.8,93.1,89.6,81.7,,,,,,,,,3.6,4.0,7.6,
2016-05-01,DE,100.586,101.3184,-1.6,,,,,,,,,,,,,,,,,,,105.8,,,,,,,,,,,,,,,,,,,,,,,,,99.53058405837487,98.93940592895817,101.11554979919043,94.23069287909408,100.29864184414315,101.14105607222997,,-2.5,,107.0,100.1,94.4,97.1,102.1,101.3,113.5,-0.1,0.13,,,,,,,95.15464815517528,93.86796045134001,93.78761840929249,87.13369649376226,93.95576304312266,73.23163997559227,102.11092,,-0.6,16.5,,90.31651,,,,,,,,,,,100.9,92.7,84.1,84.8,93.0,94.3,84.5,,,,,,,,,3.6,4.0,7.6,
2016-06-01,DE,100.6511,101.3807,-0.5,37883.5,106468.1,35624.1,219735.3,101.159,39245.0,626.0,2442.0,2973.0,1167.0,8105.0,1248.0,7534.0,10696.0,5954.0,467.0,9938.0,71297.0,106.5,334775.7,152618.6,785698.7,74591.2,53331.9,157319.0,156123.2,1293962.55800457,149530.04258948984,,2586423.282239145,552931.1432749422,138368.41392231535,9.52,17.13,19.75,41.4,418884.3,5953342.56143184,,,1660837.6720182803,1584043.3487128734,59926.642010662385,99.70271445168876,99.15821615752539,100.95707476858799,95.39108456642732,100.30309360729684,101.0264784810027,116.2022,-1.5,277898.3,111.3,101.1,100.9,97.6,104.2,101.1,112.3,1.1,-0.02,5083444.532993149,245229.62077684677,972201.3068849952,7332696.154775315,1187410.8914851486,1184202.770479817,95.27179365713596,93.98369327885436,93.90430996622463,87.2891615169824,94.0767402356536,74.29328162346012,101.79637,100.782,-3.9,17.3,4370.0,88.58336,3168882.1136938315,3629419.8619954255,33839.021538461566,1564225.8260624518,43615.0,15204360.0,3117282.8723381553,3590991.519177455,210091.49285605497,1677907.546778371,101.0,91.5,87.6,85.1,93.0,92.2,86.9,85.2,85.5,89.8,89.7,,89.3,88.5,88.4,3.6,4.0,7.5,340364.0
2016-07-01,DE,100.6787,101.3632,-1.3,,,,,,,,,,,,,,,,,,,106.4,,,,,,,,,,,,,,,,,,,,,,,,,99.77726404776904,99.02191428482588,101.28155324520493,94.62466111203192,100.49696723357903,101.38645071943537,,-1.1,,108.6,100.1,97.3,97.0,102.7,100.7,114.8,1.3,-0.15,,,,,,,95.24271503664531,94.24792827309193,93.95520261183015,87.47690158398333,94.41239583597392,74.25013038233786,102.55784,,-2.9,17.0,,89.41234,,,,,,,,,,,99.6,91.6,85.5,84.9,92.3,92.8,86.9,,,,,,,,,3.5,3.9,7.5,
2016-08-01,DE,100.6924,101.3221,-1.3,,,,,,,,,,,,,,,,,,,105.7,,,,,,,,,,,,,,,,,,,,,,,,,99.71084050830133,99.0069063466413,101.23954869440622,94.31563428637395,100.49681075472365,101.37861979996836,,-2.8,,110.9,101.4,99.2,98.1,104.3,101.8,115.1,1.9,-0.13,,,,,,,95.27286975119274,94.49962929996389,94.03429657615088,87.58915906444528,94.58834775735299,74.14519084828709,102.71999,,-6.4,17.5,,94.28597,,,,,,,,,,,102.0,93.3,87.4,86.1,94.0,94.4,86.6,,,,,,,,,3.5,3.9,7.4,
2016-09-01,DE,100.7848,101.2888,-1.8,38289.3,108369.3,35225.3,219251.9,101.353,39402.0,622.0,2453.0,2981.0,1158.0,8113.0,1258.0,7540.0,10758.0,5988.0,467.0,9957.0,72360.0,106.7,334116.0,155368.2,788477.5,75175.8,54173.1,157808.0,157805.5,1279011.7362223917,146497.83268849974,,2540336.3689718186,547903.4660472195,125248.10421934506,9.37,17.27,20.02,39.98,420860.0,6064589.203015998,,,1672458.4648895673,1596818.3106930715,58826.85785224654,99.86214533375266,99.14935225358376,101.32951309669197,94.5749136707689,100.62708607982172,101.49451625332446,117.7171,-0.5,279713.0,110.3,100.8,97.6,98.4,104.0,101.5,115.4,4.0,-0.09,5223783.305666416,261049.71780654974,979926.4217364803,7625874.072399077,1209902.5322772278,1204712.043351104,95.44367276750758,94.69476099690722,94.09964262714003,87.65864382988565,94.87269123411184,73.56821149198083,102.50159,100.813,-4.0,18.0,4354.0,94.27055,3215333.293099772,3670831.763777604,32588.741538461567,1577303.821706016,43756.0,15261675.0,3083376.260456967,3627390.599969534,211313.87899466883,1666026.4232140146,101.8,93.8,87.6,86.3,94.2,94.9,88.0,86.0,88.7,90.9,90.7,,90.8,90.8,90.0,3.4,3.8,7.3,343772.0
2016-10-01,DE,100.8943,101.311,-1.8,,,,,,,,,,,,,,,,,,,107.6,,,,,,,,,,,,,,,,,,,,,,,,,100.20834988887569,99.74024058292846,101.54150670163648,95.84621907685815,100.89431717514405,101.6421712529929,,0.7,,112.6,100.9,99.6,97.9,104.9,101.2,113.0,1.9,0.0,,,,,,,95.45994364574779,95.10693272489766,94.1307370149242,87.71594449513037,95.28678213455164,74.88980703004727,102.18785,,-4.7,19.3,,95.15737,,,,,,,,,,,104.5,92.3,89.0,85.8,95.0,93.0,90.0,,,,,,,,,3.4,3.7,7.2,
2016-11-01,DE,100.9919,101.3897,-1.0,,,,,,,,,,,,,,,,,,,107.7,,,,,,,,,,,,,,,,,,,,,,,,,100.30114389034796,99.41264120800692,101.3571317051604,94.6201238585128,100.78525106060742,101.28224323135431,,0.4,,111.0,101.6,98.6,98.4,104.5,102.3,114.6,2.2,0.19,,,,,,,95.58427543329053,95.3854202366763,94.17475851811255,88.1634207477591,95.68787106915688,74.76489044360424,101.10492,,-2.8,19.3,,94.19344,,,,,,,,,,,102.5,94.7,87.3,87.6,95.2,96.0,90.5,,,,,,,,,3.3,3.7,7.2,
2016-12-01,DE,101.1115,101.4573,-0.2,38965.5,108392.1,36806.0,220742.6,101.722,39588.0,618.0,2464.0,2997.0,1150.0,8122.0,1269.0,7549.0,10822.0,6034.0,467.0,9981.0,73011.0,109.1,335303.5,159390.7,792129.7,75733.1,54076.7,159152.8,158488.4,1275614.9944402135,143112.82278750965,,2501064.175704492,550197.9488194967,116558.99451637476,9.39,17.12,20.04,39.49,424111.6,6162712.4046001565,,,1682900.7777608545,1608737.0726732695,57316.433693830695,101.09513446012947,100.37218027227442,101.56451162024223,97.74238442797012,101.31502174157835,101.56064178950109,119.4624,2.7,285830.7,107.2,99.6,99.8,97.6,102.2,99.6,112.1,5.5,0.25,5381356.558339683,273232.9348362527,1009001.2565879654,7754045.430022839,1228563.613069307,1217259.556222391,95.8105548208282,95.83801577197404,94.31290307988618,88.61596344259804,96.2290166551288,76.1241990629883,100.95661,100.892,-4.0,20.1,4336.0,99.25215,3195808.2725057127,3714686.865559782,30200.021538461566,1609517.7773495805,43924.0,15259567.0,3069038.568575779,3662470.8407616136,194985.4651332827,1676057.3796496582,99.1,93.7,89.1,86.9,93.5,94.6,95.6,87.2,89.4,91.6,91.6,,91.0,90.9,89.4,3.3,3.7,7.2,348271.0
2017-01-01,DE,101.2175,101.4524,0.0,,,,,,,,,,,,,,,,,,,108.9,,,,,,,,,,,,,,,,,,,,,,,,,101.53852182605172,100.86655539174589,101.42712909242495,99.31757710874508,101.43106293846657,101.39087473634244,,2.6,,110.2,100.2,100.8,98.2,103.9,100.0,114.0,5.1,0.25,,,,,,,95.80937155268857,95.93235302839234,94.20134652476042,89.05672340419558,96.2430949150028,77.42345881694557,100.12557,,-6.2,19.6,,102.892,,,,,,,,,,,101.9,93.7,90.1,87.6,95.0,94.4,102.4,,,,,,,,,3.3,3.7,7.1,
2017-02-01,DE,101.353,101.4064,-2.0,,,,,,,,,,,,,,,,,,,108.5,,,,,,,,,,,,,,,,,,,,,,,,,101.81366093238402,100.87187137630471,101.55561778501412,99.31828271016006,101.72163305587436,101.55434359186171,,3.9,,111.6,102.3,100.7,98.9,105.0,102.6,111.2,4.9,0.26,,,,,,,95.90211067615748,96.03843560338393,94.21682437981795,89.58297290814741,96.37599027534718,77.33311766596616,100.09916,,-6.8,19.4,,104.0024,,,,,,,,,,,104.2,96.3,90.5,89.7,97.3,97.3,103.4,,,,,,,,,3.3,3.6,7.1,
2017-03-01,DE,101.5217,101.4869,-0.8,38989.2,107697.4,36896.7,221860.5,102.029,39736.0,613.0,2472.0,3008.0,1138.0,8139.0,1277.0,7563.0,10844.0,6085.0,471.0,10006.0,74072.0,109.7,341719.3,163791.9,802411.6,75201.2,55009.0,158703.1,159233.8,1270745.6126580352,140670.25288651956,,2478510.022437165,541818.9515917739,119150.88481340447,9.26,17.47,20.08,40.35,425233.3,6271271.606184315,,,1698789.7306321417,1623725.6746534675,57478.00953541485,101.56341263357747,100.92495947861784,101.70747122340288,98.3004417715603,101.54774385165345,101.51748190327298,119.8911,5.4,287031.1,110.6,101.7,100.0,99.0,104.7,102.0,109.3,8.8,0.35,5543749.771012951,271438.27186595567,1033994.5314394506,7925604.707646602,1251780.0938613862,1229062.9890936783,95.89540836717008,95.9651154719102,94.29295899525349,89.93708515787723,96.32230292616535,76.69446103601265,100.3485,101.9,-4.7,19.2,4318.0,106.4354,3206577.4519116534,3742194.92734196,33216.18153846156,1637346.7729931448,44054.0,15296800.0,3059222.7966945907,3696734.2415536926,183521.29127189657,1690640.8560853018,104.3,94.8,90.4,90.6,97.3,95.5,98.8,88.9,88.4,91.6,91.5,,95.3,92.4,90.7,3.3,3.6,7.1,351827.0
2017-04-01,DE,101.7044,101.659,0.5,,,,,,,,,,,,,,,,,,,111.3,,,,,,,,,,,,,,,,,,,,,,,,,101.48220402299536,100.88722678349464,102.17853740489434,98.2199863224039,101.88091246121063,102.31365045355415,,7.6,,112.5,102.4,103.0,101.1,106.2,102.2,113.7,11.0,0.22,,,,,,,95.97645885879157,96.24323174531641,94.27674326511656,90.14689761415832,96.54692113033273,76.67620128885312,100.34744,,2.8,19.7,,108.0953,,,,,,,,,,,106.1,97.3,91.3,91.5,98.9,98.5,96.3,,,,,,,,,3.2,3.6,7.0,
2017-05-01,DE,101.8647,101.8352,1.3,,,,,,,,,,,,,,,,,,,110.6,,,,,,,,,,,,,,,,,,,,,,,,,101.16686415853523,100.27730004245315,102.02262018736803,96.11571766095919,101.50827042419131,102.03024543018736,,8.0,,113.0,103.1,103.5,100.5,106.4,103.0,116.6,10.3,0.34,,,,,,,95.9569186223704,96.4467840600754,94.39454994588237,90.03808916975504,96.72978241805703,75.93515688797027,101.63415,,-5.9,17.2,,110.7981,,,,,,,,,,,105.8,98.1,93.0,91.9,98.7,99.1,87.6,,,,,,,,,3.2,3.6,6.9,
2017-06-01,DE,102.0223,101.9539,2.4,39566.3,110054.2,36512.3,221638.9,102.5,39918.0,610.0,2481.0,3017.0,1133.0,8168.0,1284.0,7588.0,10901.0,6120.0,472.0,10031.0,74925.0,112.1,348184.2,165778.6,808128.4,77012.4,56739.8,159558.9,162964.7,1261013.8293373955,138676.704523991,,2461711.6953236843,536551.9051332818,115092.70126428033,9.2,17.46,19.97,39.86,428732.0,6349798.832383858,,,1713717.5973495827,1639815.9766336656,56387.34845392209,101.03542077884597,100.01254577624351,102.61735123167986,95.29331487324629,101.88633871320029,102.85172768378271,121.2749,10.1,294261.0,112.7,102.8,101.8,101.0,106.4,103.0,116.1,13.0,0.25,5609442.695993911,281542.1073571971,1031286.1616755511,8004727.137578056,1261462.0146534655,1224057.2404265038,95.86223113238333,96.5638154232443,94.39497861437756,89.96455017959084,96.94954392192695,75.4580295704668,102.8167,102.243,-0.7,17.6,4301.0,110.8772,3214116.434394517,3764289.2106625997,32207.796923076945,1612363.4009444015,44219.0,15385575.0,3048909.330967249,3715958.2392688487,172570.2158720489,1652950.59713633,106.6,98.5,92.2,92.0,99.2,99.6,88.4,89.4,89.3,92.3,92.2,,95.4,93.1,90.6,3.2,3.5,6.9,356041.0
2017-07-01,DE,102.1396,101.9571,2.3,,,,,,,,,,,,,,,,,,,112.9,,,,,,,,,,,,,,,,,,,,,,,,,101.3624511215119,100.32395803272286,102.74051981796761,95.61031890874057,102.1166978698927,102.93850982180194,,11.7,,112.8,104.1,102.4,102.5,107.2,104.5,111.7,12.3,0.46,,,,,,,95.84103625194012,96.74965506494802,94.46513237027334,89.85737321739339,97.12529445997376,75.53017008895489,104.74036,,-2.2,18.4,,108.4056,,,,,,,,,,,106.6,97.3,92.2,92.3,99.2,98.4,90.7,,,,,,,,,3.1,3.5,6.8,
2017-08-01,DE,102.2082,101.8833,1.1,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,,,,,,,,101.77078302536869,100.60936416276597,102.88481230089396,96.50385395642019,102.36286451545583,103.14167070912548,,10.7,,117.0,104.6,105.9,103.4,109.5,104.2,115.3,12.3,0.35,,,,,,,95.76726548927495,96.80988112112641,94.53267843134104,89.98834851840637,97.19800246954306,75.95599220562752,105.6228,,-6.5,18.5,,106.8961,,,,,,,,,,,110.0,98.6,94.1,93.6,101.6,99.5,98.4,,,,,,,,,3.1,3.5,6.8,
2017-09-01,DE,102.3068,101.8455,0.9,39647.4,110350.2,36588.5,221820.2,103.057,40094.0,607.0,2488.0,3020.0,1126.0,8196.0,1290.0,7615.0,10953.0,6166.0,472.0,10061.0,75451.0,112.5,351449.7,169327.5,814559.7,77113.4,57538.2,160047.9,164180.7,1301211.0075552172,132060.4946230009,,2473005.7820563577,532084.2279055591,121023.39156131004,9.25,17.53,19.95,40.16,428320.4,6475655.473968016,,,1727659.3902208698,1655039.9386138637,55027.56429550624,102.01781340162138,100.93460153751066,102.88987662734694,97.3682300499239,102.52713702869401,103.11422857814345,122.4409,12.1,294670.8,114.9,104.3,103.5,103.4,108.6,104.4,112.6,11.6,0.35,5730434.4686671775,287975.20438690006,1025523.2765270362,8225765.055201818,1257593.6554455447,1230238.513297791,95.82148968346343,96.80829204499598,94.60125865365261,90.26713872828506,97.18193538066365,76.60257063280362,105.15061,102.685,-4.7,18.3,4285.0,109.8785,3230709.6138004577,3781346.112444778,31164.516923076946,1605323.3965879658,44379.0,15448892.0,3031662.7190860608,3726912.320060928,160244.60201066275,1663570.4735719736,108.8,99.2,93.1,93.6,101.3,100.4,102.3,90.4,89.4,92.7,92.6,,95.7,91.5,91.5,3.1,3.4,6.8,359464.0
2017-10-01,DE,102.4154,101.8731,1.8,,,,,,,,,,,,,,,,,,,113.6,,,,,,,,,,,,,,,,,,,,,,,,,102.14911795747248,100.88870327032076,102.57743562179563,97.13060582324749,102.36259715605021,102.62333277653826,,13.6,,112.9,102.0,102.0,102.3,106.9,102.0,113.8,10.8,0.37,,,,,,,95.84916815371794,96.72922747484898,94.74956890147271,90.65120708926048,97.02322328685857,76.28626400485133,104.53911,,-2.4,20.0,,114.4746,,,,,,,,,,,104.8,99.2,93.2,94.4,99.8,100.4,98.9,,,,,,,,,3.0,3.4,6.8,
2017-11-01,DE,102.4923,101.9122,1.6,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,,,102.45117253976854,101.26064855123145,102.83864596121873,98.20278178070355,102.6409872913511,102.95362756819522,,13.4,,117.8,106.0,103.4,105.1,110.8,106.6,113.8,12.1,0.31,,,,,,,95.89174506082861,96.5125474102081,94.79597262111832,90.73825707313298,96.82633225696493,77.22695816651408,103.92945,,-2.2,21.1,,115.9012,,,,,,,,,,,110.1,100.9,93.9,96.8,103.3,102.2,103.5,,,,,,,,,3.0,3.4,6.8,
2017-12-01,DE,102.5393,101.9708,1.6,40062.2,111033.4,36530.5,223794.3,103.4,40245.0,603.0,2497.0,3018.0,1119.0,8224.0,1297.0,7637.0,11000.0,6199.0,473.0,10085.0,76477.0,114.8,354451.3,173538.6,822817.3,77079.2,57763.2,161934.1,164846.9,1332420.265773039,146305.48472201082,,2460607.588789031,526562.7106778363,119533.28185833975,9.25,17.84,20.2,39.84,431983.7,6562173.675552174,,,1741777.703092157,1668680.7005940618,55083.1401370904,102.87630121709711,101.52360058835568,102.90026781726327,98.99718158527233,102.93840230132756,103.13364958340914,125.1533,14.7,299237.1,116.5,104.6,101.8,105.3,110.1,105.2,114.4,12.2,0.3,5799737.721340445,289588.421416603,1035726.1113785213,8344975.412825581,1298417.736237624,1236177.026169078,95.91516043172645,96.44627301827167,94.911754760958,90.99895405178299,96.6322245519307,77.77423486128804,104.67519,103.414,0.2,21.5,4268.0,115.7334,3259697.593206398,3816310.214226956,30652.796923076945,1612601.3522315302,44513.0,15497936.0,3022174.0272048726,3781309.5608530072,167919.18814927663,1681398.4300076172,109.6,98.1,90.9,97.5,102.8,99.5,105.4,91.8,90.4,94.0,93.9,,95.3,93.7,91.5,3.0,3.4,6.9,364131.0
2018-01-01,DE,102.5021,102.041,2.8,,,,,,,,,,,,,,,,,,,115.2,,,,,,,,,,,,,,,,,,,,,,,,,102.8944155961785,101.53621722468485,102.64111206249927,99.48254117336823,102.8949030708729,102.76954667553173,,14.9,,116.9,106.5,104.2,102.9,109.7,106.9,109.0,13.5,0.47,,,,,,,95.91406963235593,96.24061144292432,94.98641444589299,91.3438483383426,96.46196004457524,77.56719944765115,104.21576,,-1.9,22.7,,117.9698,,,,,,,,,,,107.6,99.0,94.3,96.2,101.9,100.0,109.8,,,,,,,,,2.9,3.3,6.9,
2018-02-01,DE,102.3743,102.0406,2.6,,,,,,,,,,,,,,,,,,,114.1,,,,,,,,,,,,,,,,,,,,,,,,,102.69236314590393,101.50123292290104,102.88221985827977,99.0219682794019,102.90185120580433,103.14976708655433,,12.6,,113.1,105.6,101.6,101.8,107.4,106.4,113.7,14.8,0.66,,,,,,,95.89412296111324,96.04461469334233,94.89859030525308,91.54001665581163,96.38666582225423,77.74183194324137,104.55734,,-2.2,21.1,,111.1663,,,,,,,,,,,104.9,99.1,92.2,94.9,100.2,100.5,106.7,,,,,,,,,2.9,3.3,6.9,
2018-03-01,DE,102.2585,101.9742,1.8,40106.1,111252.3,35862.5,225229.6,103.8,40437.0,604.0,2509.0,3015.0,1111.0,8274.0,1310.0,7684.0,11042.0,6216.0,474.0,10142.0,77061.0,112.6,359217.8,169251.7,818271.5,76650.1,59242.1,160724.7,165804.5,1327315.8839908608,143248.91482102073,,2437583.435521704,517771.71345011354,112302.17215536945,9.25,18.18,20.3,39.46,432817.2,6693113.877136333,,,1727372.6559634442,1667687.3025742597,55749.715978674554,102.84521169995823,101.38986435737691,103.38202461257305,98.46348823690691,103.27860692772114,103.7204048328284,126.2463,10.7,303898.7,116.8,106.1,103.8,101.7,109.0,106.5,115.2,15.8,0.53,5919510.934013712,290210.758446306,1035410.3862300065,8409546.690449342,1327647.217029703,1255970.4590403652,95.9080416523023,96.24543625896457,94.98417260589855,91.51077532336569,96.39379891558485,78.5686367692191,105.19514,102.431,-6.9,20.2,4255.0,108.9667,3283815.772612339,3853326.276009134,31090.956923076945,1616384.3478750945,44692.0,15383819.0,3010717.2553236843,3800134.9616450863,158713.0142878905,1680626.9064432608,108.2,100.5,94.5,94.9,101.7,101.8,103.7,92.8,90.7,94.3,94.2,,98.0,96.4,93.2,2.9,3.3,6.8,368948.0
2018-04-01,DE,102.2252,101.8943,1.5,,,,,,,,,,,,,,,,,,,112.6,,,,,,,,,,,,,,,,,,,,,,,,,103.07243133741994,101.5945846156108,102.9926661029876,99.42793522923401,103.11303191263947,103.1794441706223,,11.9,,116.5,104.9,100.5,101.6,108.6,105.8,111.0,17.3,0.48,,,,,,,96.09671888103998,96.09033774317827,95.16564970396074,91.69115072194512,96.26485477461269,79.43150396119879,105.20893,,-5.1,18.1,,110.4106,,,,,,,,,,,110.3,97.9,91.9,94.7,102.1,99.1,103.5,,,,,,,,,2.8,3.2,6.8,
2018-05-01,DE,102.2085,101.8145,1.2,,,,,,,,,,,,,,,,,,,112.2,,,,,,,,,,,,,,,,,,,,,,,,,103.4285461945433,102.16673447138467,103.868417114994,101.20850883980772,103.95929250613226,104.56594130750203,,11.4,,115.9,110.6,102.6,103.9,110.4,112.2,111.6,17.4,0.45,,,,,,,96.25865450868687,96.30391052783918,95.19191484207224,92.01724753802749,96.4835860079024,80.9611017362354,105.16384,,-1.6,17.8,,113.3236,,,,,,,,,,,108.9,100.3,93.7,97.0,103.0,101.5,111.9,,,,,,,,,2.8,3.2,6.7,
2018-06-01,DE,102.1785,101.7312,1.1,40638.1,109419.6,37095.1,226599.4,104.193,40594.0,612.0,2519.0,3016.0,1106.0,8304.0,1321.0,7714.0,11074.0,6222.0,475.0,10176.0,77627.0,111.9,360801.1,173054.0,824702.7,78436.9,59327.9,161790.0,168136.5,1359419.100670221,142530.36645849218,,2415685.1084082234,513911.66699162155,112873.98860624532,9.41,18.25,20.38,39.29,434216.7,6805746.103335876,,,1738818.5226808852,1679697.6045544578,55033.05489718179,103.67790671509869,102.39780389755596,103.59782721717518,101.72330885201386,103.89082571013343,104.12404008374794,127.0859,11.8,305303.8,116.1,108.6,103.9,103.5,109.8,109.7,113.7,16.4,0.33,6047792.858994672,297316.5939375474,1046828.016466107,8608970.120380796,1354992.1378217824,1284894.7103731907,96.47354975743409,96.42723531539586,95.40345518112987,92.4429258482504,96.49563705319798,81.81250562223191,105.06478,102.909,-6.4,16.0,4240.0,110.7576,3307410.7550952025,3885109.5593297738,30821.572307692328,1619732.9758263512,44834.0,15566005.0,2997427.7895963425,3842246.9593602424,171027.93888804282,1701338.647494289,109.4,99.7,94.7,96.6,103.1,100.7,112.6,93.8,90.5,95.7,95.8,,98.1,95.8,93.5,2.8,3.2,6.6,374164.0
2018-07-01,DE,102.0999,101.6457,-0.4,,,,,,,,,,,,,,,,,,,112.7,,,,,,,,,,,,,,,,,,,,,,,,,103.7885437765429,102.4604825944544,104.20404904230256,102.09842228722123,104.3876769118794,105.06872481580012,,10.2,,112.5,107.9,99.2,102.6,107.7,109.7,114.2,20.4,0.28,,,,,,,96.53357425944222,96.3379626206981,95.46137709717472,92.52473634436593,96.52844399851823,82.03677592140501,106.71572,,-6.9,22.5,,109.9421,,,,,,,,,,,106.9,99.4,91.4,95.7,101.6,100.9,108.9,,,,,,,,,2.8,3.2,6.5,
2018-08-01,DE,102.0083,101.6287,0.4,,,,,,,,,,,,,,,,,,,112.4,,,,,,,,,,,,,,,,,,,,,,,,,104.28981867643263,103.17584243169802,104.32869048604151,103.37928230763013,104.57750571688446,104.9561453959516,,9.5,,114.0,110.0,101.7,102.8,108.9,111.7,117.9,18.8,0.29,,,,,,,96.74652156886303,96.52095526942217,95.61888376587882,92.65664638683458,96.71089423085022,83.3113640188522,106.8876,,-5.4,21.7,,109.6395,,,,,,,,,,,107.3,101.3,90.9,96.8,102.4,103.3,108.0,,,,,,,,,2.8,3.2,6.5,
